,Overall rank,country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Internet Users,Population,Population Rank,Percentage,Internet Rank,iso,percentage_non_religious,Regional indicator
46,47.0,Italy,6.0,1.264,1.501,0.946,0.281,0.137,0.028,"36,387,619",59359900.0,21.0,61.3,98,ITA,20.5,Western Europe
47,48.0,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,"9,521,056",16624858.0,52.0,57.27,107,ECU,1.5,Latin America and Caribbean
48,49.0,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,"176,400",374681.0,174.0,47.08,131,BLZ,,Latin America and Caribbean
49,50.0,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.006,"2,243,448",2890297.0,115.0,77.62,58,LTU,9.5,Central and Eastern Europe
50,51.0,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.051,"1,640,893",2079976.0,123.0,78.89,55,SVN,30.0,Central and Eastern Europe
51,52.0,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,"12,545,558",19679306.0,45.0,63.75,93,ROU,0.1,Central and Eastern Europe
52,53.0,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,"1,585,471",1949670.0,125.0,81.32,45,LVA,24.5,Central and Eastern Europe
53,54.0,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,"115,845,120",127484450.0,5.0,90.87,23,JPN,77.0,East Asia
54,55.0,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,"702,911",1265138.0,146.0,55.56,113,MUS,0.7,Sub-Saharan Africa
55,56.0,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.031,"1,409,888",2890299.0,129.0,48.78,127,JAM,3.0,Latin America and Caribbean
56,57.0,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,"48,484,084",50982212.0,16.0,95.1,15,KOR,52.0,East Asia
57,58.0,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,,,,,,,,Western Europe
58,59.0,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.025,"109,446,612",143989754.0,6.0,76.01,64,RUS,32.0,Commonwealth of Independent States
59,60.0,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.121,"13,913,699",18204499.0,44.0,76.43,61,KAZ,5.0,Commonwealth of Independent States
60,61.0,Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.035,"952,369",1179551.0,140.0,80.74,47,CYP,1.3,Western Europe
61,62.0,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.054,"4,843,916",11051600.0,82.0,43.83,134,BOL,2.0,Latin America and Caribbean
62,63.0,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.174,"1,153,786",1309632.0,133.0,88.1,26,EST,60.0,Central and Eastern Europe
63,64.0,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,"4,160,340",6811297.0,93.0,61.08,99,PRY,3.25,Latin America and Caribbean
64,65.0,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.034,"15,674,241",32165485.0,42.0,48.73,128,PER,2.0,Latin America and Caribbean
65,66.0,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.023,,,,,,OSA,,Central and Eastern Europe
66,67.0,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0.0,"3,083,783",4051212.0,100.0,76.12,63,MDA,0.1,Commonwealth of Independent States
67,68.0,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,"1,223,591",5758075.0,132.0,21.25,175,TKM,1.7,Commonwealth of Independent States
68,69.0,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022,"7,461,297",9721559.0,63.0,76.75,60,HUN,24.7,Central and Eastern Europe
69,70.0,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.148,"1,387,116",6374616.0,130.0,21.76,173,LBY,0.2,Middle East and North Africa
70,71.0,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.105,"63,003,313",104918090.0,10.0,60.05,103,PHL,0.1,Southeast Asia
71,72.0,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.074,"2,977,793",9265067.0,102.0,32.14,151,HND,1.1,Latin America and Caribbean
72,73.0,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.154,"7,048,231",9468338.0,65.0,74.44,69,BLR,0.0,Commonwealth of Independent States
73,74.0,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.109,"52,225,879",80745020.0,14.0,64.68,89,TUR,0.0,Middle East and North Africa
74,75.0,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.113,"61,837,331",220800300.0,25.0,30.68,184,PAK,0.2,South Asia
75,76.0,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.291,"6,585,678",7364883.0,70.0,89.42,25,,,East Asia
76,77.0,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,"7,622,142",10329506.0,61.0,73.79,70,PRT,8.38,Western Europe
77,78.0,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,"6,182,411",8790574.0,75.0,70.33,76,SRB,5.0,Central and Eastern Europe
78,79.0,Greece,5.358,1.154,1.202,0.879,0.131,0.0,0.044,"7,799,565",11159773.0,58.0,69.89,77,GRC,0.0,Western Europe
79,80.0,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,"4,755,187",6082357.0,86.0,78.18,57,LBN,0.0,Middle East and North Africa
80,81.0,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,"448,260",628960.0,154.0,71.27,75,MNE,4.25,Central and Eastern Europe
81,82.0,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.039,"2,811,056",4189353.0,103.0,67.1,84,HRV,3.6,Central and Eastern Europe
82,83.0,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.106,"6,997,472",10766998.0,67.0,64.99,88,DOM,6.55,Latin America and Caribbean
83,84.0,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,"19,704,622",41318142.0,36.0,47.69,130,DZA,0.0,Middle East and North Africa
84,85.0,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.074,"22,072,765",35739580.0,32.0,61.76,97,MAR,0.0,Middle East and North Africa
85,86.0,China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,"765,367,947",1409517397.0,1.0,54.3,116,CHN,50.0,East Asia
86,87.0,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.176,"7,763,795",9827589.0,59.0,79.0,54,AZE,0.0,Commonwealth of Independent States
87,88.0,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,"1,959,127",8921343.0,120.0,21.96,171,TJK,0.1,Commonwealth of Independent States
88,89.0,Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,"1,589,659",2083160.0,124.0,76.31,62,MKD,0.0,
89,90.0,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.134,"6,480,202",9702353.0,71.0,66.79,85,JOR,0.0,Middle East and North Africa
90,91.0,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,"30,557,175",190015955.0,12.0,27.51,161,NGA,0.0,Sub-Saharan Africa
91,92.0,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,"2,309,235",6045117.0,114.0,38.2,139,KGZ,0.0,Commonwealth of Independent States
92,93.0,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0.0,"2,437,026",3507017.0,109.0,69.49,80,BIH,9.9,Central and Eastern Europe
93,94.0,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,"729,236",3075647.0,145.0,23.71,169,MNG,38.6,East Asia
94,95.0,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,"47,359,575",95540800.0,17.0,49.57,122,VNM,,Southeast Asia
95,96.0,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,"85,242,816",263991379.0,7.0,32.29,150,IDN,0.0,Southeast Asia
96,97.0,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,"388,541",807610.0,158.0,48.11,129,BTN,0.0,South Asia
97,98.0,Somalia,4.982,0.0,0.712,0.115,0.674,0.238,0.282,"294,851",14742523.0,166.0,2.0,208,SOM,0.0,Sub-Saharan Africa
98,99.0,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,"5,580,465",24053727.0,78.0,23.2,170,CMR,0.0,Sub-Saharan Africa
99,100.0,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,"4,492,326",7084571.0,88.0,63.41,94,BGR,0.0,Central and Eastern Europe
100,101.0,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,"6,271,270",29304998.0,73.0,21.4,174,NPL,0.0,South Asia
101,102.0,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.052,"20,564,451",31977065.0,35.0,64.31,91,VEN,0.5,Latin America and Caribbean
102,103.0,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,"1,019,049",2025137.0,135.0,50.32,120,GAB,5.0,Sub-Saharan Africa
103,104.0,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.076,"3,208,312",4920724.0,99.0,65.2,87,,,Middle East and North Africa
104,105.0,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,"31,858,027",56717156.0,24.0,56.17,111,ZAF,1.0,Sub-Saharan Africa
105,106.0,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.129,"49,038,556",81162788.0,15.0,60.42,101,IRN,0.0,Middle East and North Africa
106,107.0,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.103,"10,650,818",24294750.0,48.0,43.84,133,CIV,0.0,Sub-Saharan Africa
107,108.0,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,"10,922,179",28833629.0,47.0,37.88,140,GHA,6.1,Sub-Saharan Africa
108,109.0,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,"4,698,108",15850567.0,87.0,29.64,158,SEN,0.0,Sub-Saharan Africa
109,110.0,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.174,"1,749,517",6858160.0,121.0,25.51,167,LAO,0.25,Southeast Asia
110,111.0,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.063,"6,400,330",11532127.0,72.0,55.5,114,TUN,0.0,Middle East and North Africa
111,112.0,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.032,"2,105,339",2930187.0,117.0,71.85,73,ALB,8.5,Central and Eastern Europe
112,113.0,Sierra Leone,4.571,0.256,0.813,0.0,0.355,0.238,0.053,"1,000,575",7557212.0,137.0,13.24,189,SLE,0.0,Sub-Saharan Africa
113,114.0,Republic of the Congo,4.559,0.682,0.811,0.343,0.514,0.091,0.077,"455,055",5260750.0,152.0,8.65,199,COG,,Sub-Saharan Africa
114,115.0,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.144,"30,530,435",164669751.0,27.0,18.02,180,BGD,0.0,South Asia
115,116.0,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,"7,121,116",20876917.0,64.0,34.11,147,LKA,0.0,South Asia
116,117.0,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.095,"18,892,351",38274618.0,38.0,49.36,123,IRQ,0.0,Middle East and North Africa
117,118.0,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.056,"2,358,540",18541980.0,113.0,12.72,190,MLI,0.0,Sub-Saharan Africa
118,119.0,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,"933,450",2533794.0,142.0,36.84,143,NAM,0.0,Sub-Saharan Africa
119,120.0,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,"5,441,827",16005373.0,80.0,34.0,148,KHM,0.4,Southeast Asia
120,121.0,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,"3,047,909",19193382.0,101.0,15.88,183,BFA,0.0,Sub-Saharan Africa
121,122.0,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,"43,850,141",97553151.0,18.0,44.95,132,EGY,0.0,Middle East and North Africa
122,123.0,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,"6,162,217",29668834.0,76.0,20.77,177,MOZ,5.0,Sub-Saharan Africa
123,124.0,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.055,"8,861,485",49699862.0,55.0,17.83,181,KEN,0.0,Sub-Saharan Africa
124,125.0,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,"4,760,715",17094130.0,85.0,27.85,160,ZMB,5.0,Sub-Saharan Africa
125,126.0,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,"919,398",4420184.0,144.0,20.8,176,MRT,0.1,Sub-Saharan Africa
126,127.0,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,"19,543,075",104957438.0,37.0,18.62,179,ETH,0.0,Sub-Saharan Africa
127,128.0,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.215,"2,366,406",3912061.0,111.0,60.49,100,GEO,0.7,Commonwealth of Independent States
128,129.0,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.028,"2,043,110",2930450.0,118.0,69.72,78,ARM,0.0,Commonwealth of Independent States
129,130.0,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.178,"16,374,103",53370609.0,40.0,30.68,154,MMR,0.0,Southeast Asia
130,131.0,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,"968,500",14899994.0,138.0,6.5,204,TCD,4.8,Sub-Saharan Africa
131,132.0,Democratic Republic of the Congo,4.245,0.069,1.136,0.204,0.312,0.197,0.052,"7,011,507",81339988.0,66.0,8.62,200,COD,0.0,Sub-Saharan Africa
132,133.0,India,4.19,0.721,0.747,0.485,0.539,0.172,0.093,"461,347,554",1339180127.0,2.0,34.45,145,IND,0.1,South Asia
133,134.0,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,"2,194,985",21477348.0,116.0,10.22,197,NER,0.0,Sub-Saharan Africa
134,135.0,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.061,"10,162,807",42862958.0,49.0,23.71,168,UGA,0.9,Sub-Saharan Africa
135,136.0,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.067,"1,578,008",11175692.0,126.0,14.12,187,BEN,6.5,Sub-Saharan Africa
136,137.0,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.082,"12,512,639",40533330.0,46.0,30.87,153,SDN,0.0,
137,138.0,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,"25,260,147",44222947.0,31.0,57.12,109,UKR,0.0,Commonwealth of Independent States
138,139.0,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,"963,795",7797694.0,139.0,12.36,191,TGO,,Sub-Saharan Africa
139,140.0,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,"1,449,758",12717176.0,127.0,11.4,195,GIN,0.0,Sub-Saharan Africa
140,141.0,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,"665,312",2233339.0,147.0,29.79,157,LSO,0.0,Sub-Saharan Africa
141,142.0,Angola,3.795,0.73,1.125,0.269,0.0,0.079,0.061,"4,271,053",29784193.0,92.0,14.34,186,AGO,0.3,Sub-Saharan Africa
142,143.0,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,"2,505,948",25570895.0,108.0,9.8,198,MDG,0.4,Sub-Saharan Africa
143,144.0,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,"4,472,992",16529904.0,89.0,27.06,163,ZWE,1.1,Sub-Saharan Africa
144,145.0,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,"4,068,194",35530081.0,94.0,11.45,194,AFG,0.0,South Asia
145,146.0,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.092,"948,977",2291661.0,141.0,41.41,135,BWA,1.0,Sub-Saharan Africa
146,147.0,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,"2,566,126",18622104.0,106.0,13.78,188,MWI,4.3,Sub-Saharan Africa
147,148.0,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,"1,353,986",10981229.0,131.0,12.33,192,HTI,1.0,Latin America and Caribbean
148,149.0,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,"377,607",4731906.0,159.0,7.98,203,LBR,0.1,Sub-Saharan Africa
149,150.0,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.144,"6,257,430",18269868.0,74.0,34.25,146,SYR,0.0,Middle East and North Africa
150,151.0,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.444,"2,657,770",12208407.0,105.0,21.77,172,RWA,1.7,Sub-Saharan Africa
151,152.0,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,"7,548,512",28250420.0,62.0,26.72,164,YEM,0.02,Middle East and North Africa
152,153.0,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.097,"9,169,603",57310019.0,53.0,16.0,182,TZA,0.5,Sub-Saharan Africa
153,154.0,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,"1,003,542",12575714.0,136.0,7.98,202,SDS,,Sub-Saharan Africa
154,155.0,Central African Republic,3.083,0.024,0.0,0.01,0.305,0.218,0.038,"202,204",4659080.0,173.0,4.34,206,CAF,0.0,Sub-Saharan Africa
155,156.0,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,"607,311",10864245.0,148.0,5.59,205,BDI,0.0,Sub-Saharan Africa
